DTime-2018-003862,Press-2018-003862,PrTdc-2018-003862,Tempt-2018-003862,Vsblt-2018-003862,Humid-2018-003862,DwPnt-2018-003862,WType-2018-003862,WdDrc-2018-003862,WnSpd-2018-003862,WdGst-2018-003862
09/09/2018 10:00:00,1018.0,2,17.5,16000.0,83.6,14.7,8,2475,11.0,11.0
09/09/2018 11:00:00,1018.0,2,18.8,19000.0,77.4,14.8,8,2475,11.0,11.0
09/09/2018 12:00:00,1018.0,2,20.3,22000.0,71.0,14.9,1,2250,14.0,14.0
09/09/2018 13:00:00,1018.0,2,19.8,21000.0,66.8,13.5,3,2475,16.0,16.0
09/09/2018 14:00:00,1018.0,0,20.5,20000.0,64.4,13.6,7,2475,14.0,14.0
09/09/2018 15:00:00,1018.0,-2,21.3,22000.0,62.9,14.0,7,2250,15.0,15.0
09/09/2018 16:00:00,1018.0,-2,20.4,19000.0,65.2,13.7,3,2250,14.0,14.0
09/09/2018 17:00:00,1018.0,0,20.4,21000.0,66.0,13.9,1,2475,11.0,11.0
09/09/2018 18:00:00,1018.0,2,19.4,20000.0,69.8,13.8,1,2475,14.0,14.0
09/09/2018 19:00:00,1019.0,2,17.9,18000.0,76.3,13.7,3,2475,10.0,10.0
09/09/2018 20:00:00,1019.0,2,16.9,17000.0,80.7,13.6,7,2475,9.0,9.0
09/09/2018 21:00:00,1020.0,2,15.8,15000.0,87.2,13.7,2,2475,7.0,7.0
09/09/2018 22:00:00,1020.0,2,14.8,15000.0,90.0,13.2,7,2475,6.0,6.0
09/09/2018 23:00:00,1020.0,2,14.2,15000.0,91.2,12.8,2,2475,5.0,5.0
09/10/2018 00:00:00,1021.0,2,12.8,17000.0,94.8,12.0,0,3150,6.0,6.0
09/10/2018 01:00:00,1021.0,2,12.9,17000.0,96.8,12.4,7,2925,2.0,2.0
09/10/2018 02:00:00,1021.0,2,13.8,18000.0,97.5,13.4,8,2700,3.0,3.0
09/10/2018 03:00:00,1021.0,2,14.3,25000.0,91.2,12.9,8,2475,6.0,6.0
09/10/2018 04:00:00,1021.0,2,14.4,16000.0,86.0,12.1,8,2475,6.0,6.0
09/10/2018 05:00:00,1022.0,2,12.8,16000.0,87.5,10.8,8,2700,6.0,6.0
09/10/2018 06:00:00,1021.0,2,12.7,16000.0,87.5,10.7,7,2475,3.0,3.0
09/10/2018 07:00:00,1022.0,2,11.6,15000.0,87.4,9.6,3,2700,6.0,6.0
09/10/2018 08:00:00,1022.0,2,13.3,16000.0,90.5,11.8,1,2475,3.0,3.0
09/10/2018 09:00:00,1022.0,2,15.4,16000.0,79.5,11.9,7,2700,6.0,6.0
09/10/2018 10:00:00,1022.0,2,17.1,18000.0,67.9,11.2,3,2475,11.0,11.0
09/10/2018 11:00:00,1022.0,2,17.9,19000.0,64.1,11.1,7,2700,10.0,10.0
09/10/2018 12:00:00,1023.0,2,18.6,21000.0,67.8,12.6,8,2475,9.0,9.0
09/10/2018 13:00:00,1022.0,-2,18.4,20000.0,65.1,11.8,7,2475,11.0,11.0
09/10/2018 14:00:00,1022.0,-2,19.0,22000.0,66.2,12.6,7,2475,14.0,14.0
09/10/2018 15:00:00,1022.0,-2,19.4,20000.0,60.7,11.7,7,2475,15.0,15.0
09/10/2018 16:00:00,1022.0,-2,19.1,21000.0,64.4,12.3,7,2475,17.0,17.0
09/10/2018 17:00:00,1021.0,-2,18.5,21000.0,65.6,12.0,3,2475,16.0,16.0
09/10/2018 18:00:00,1022.0,-2,18.1,21000.0,76.3,13.9,3,2475,14.0,14.0
09/10/2018 19:00:00,1021.0,-2,17.6,22000.0,79.8,14.1,7,2475,13.0,13.0
09/10/2018 20:00:00,1021.0,2,16.8,22000.0,85.1,14.3,2,2475,11.0,11.0
09/10/2018 21:00:00,1022.0,2,16.8,19000.0,87.9,14.8,7,2475,11.0,11.0
09/10/2018 22:00:00,1021.0,2,17.5,21000.0,88.0,15.5,8,2475,11.0,11.0
09/10/2018 23:00:00,1021.0,-2,17.6,21000.0,86.8,15.4,8,2475,13.0,13.0
