DTime-2019-003313,FTemp-2019-003313,PpPrb-2019-003313,Tempt-2019-003313,PrVis-2019-003313,Humid-2019-003313,UvIdx-2019-003313,WType-2019-003313,WdDrc-2019-003313,WnSpd-2019-003313,WdGst-2019-003313
01/01/2019 00:00:00,7.0,8.0,9.0,20000.0,76.0,0,2,2700,11.0,29.0
01/01/2019 03:00:00,7.0,6.0,10.0,20000.0,77.0,0,7,2700,16.0,27.0
01/01/2019 06:00:00,7.0,11.0,10.0,10000.0,89.0,0,8,2700,13.0,27.0
01/01/2019 09:00:00,7.0,16.0,10.0,10000.0,92.0,1,8,2700,16.0,25.0
01/01/2019 12:00:00,7.0,9.0,8.0,10000.0,98.0,1,7,3150,9.0,22.0
01/01/2019 15:00:00,6.0,5.0,8.0,20000.0,74.0,1,7,3150,9.0,18.0
01/01/2019 18:00:00,5.0,0.0,6.0,20000.0,82.0,0,2,0,2.0,18.0
01/01/2019 21:00:00,2.0,0.0,3.0,10000.0,92.0,0,0,1575,2.0,9.0
01/02/2019 00:00:00,3.0,4.0,4.0,20000.0,69.0,0,7,1350,4.0,11.0
01/02/2019 03:00:00,-3.0,0.0,0.0,10000.0,86.0,0,0,1800,4.0,7.0
01/02/2019 06:00:00,-4.0,0.0,-2.0,10000.0,90.0,0,0,1800,4.0,4.0
01/02/2019 09:00:00,-6.0,1.0,-2.0,20000.0,91.0,1,1,1800,7.0,9.0
01/02/2019 12:00:00,2.0,0.0,4.0,20000.0,72.0,1,1,1800,4.0,7.0
01/02/2019 15:00:00,3.0,0.0,4.0,20000.0,66.0,1,1,1350,4.0,9.0
01/02/2019 18:00:00,-1.0,8.0,1.0,20000.0,80.0,0,7,1575,7.0,11.0
01/02/2019 21:00:00,0.0,8.0,2.0,20000.0,78.0,0,8,1800,4.0,9.0
01/03/2019 00:00:00,1.0,8.0,2.0,20000.0,78.0,0,8,1350,4.0,13.0
01/03/2019 03:00:00,-1.0,8.0,2.0,20000.0,80.0,0,8,1800,4.0,11.0
01/03/2019 06:00:00,1.0,9.0,3.0,20000.0,81.0,0,8,1800,2.0,7.0
01/03/2019 09:00:00,1.0,8.0,2.0,20000.0,84.0,1,8,1800,4.0,9.0
01/03/2019 12:00:00,3.0,8.0,4.0,20000.0,76.0,1,8,1575,4.0,7.0
01/03/2019 15:00:00,3.0,8.0,4.0,20000.0,78.0,1,8,1350,4.0,7.0
01/03/2019 18:00:00,2.0,8.0,4.0,20000.0,79.0,0,8,1575,4.0,7.0
01/03/2019 21:00:00,2.0,9.0,3.0,10000.0,81.0,0,8,1350,4.0,9.0
01/04/2019 00:00:00,1.0,9.0,3.0,10000.0,79.0,0,8,1575,4.0,9.0
01/04/2019 03:00:00,1.0,9.0,3.0,10000.0,77.0,0,8,2025,4.0,11.0
01/04/2019 06:00:00,-1.0,8.0,2.0,10000.0,81.0,0,8,1575,7.0,9.0
01/04/2019 09:00:00,0.0,8.0,3.0,10000.0,81.0,1,8,2025,7.0,9.0
